sec,edinet,nm,ind,acc,roic,opm,cagr,eq,pt,roic_artifact,cagr_artifact,src
2413,E05425,エムスリー株式会社,サービス業,IFRS,25.8,20.9,15.0,64.0,24.8,False,False,roic>=15
8624,,いちよし証券株式会社,証券、商品先物取引業,JP,,25.13,13.81,56.26,24.69,,False,roic<15(救済)
3433,,トーカロ株式会社,金属製品,JP,,24.11,6.7,81.37,24.67,,False,roic<15(救済)
7740,E02308,株式会社タムロン,精密機器,JP,32.2,19.6,10.3,81.0,24.6,False,False,roic>=15
4345,,株式会社シーティーエス,サービス業,JP,,26.43,5.69,76.22,24.51,,False,roic<15(救済)
2157,E04751,株式会社コシダカホールディングス,サービス業,JP,31.5,16.4,22.2,51.2,24.43,False,False,roic>=15
6248,E27530,株式会社横田製作所,機械,JP,34.5,20.4,9.1,84.5,24.35,False,False,roic>=15
1965,E00225,株式会社テクノ菱和,建設業,JP,32.9,16.0,17.4,65.8,24.3,False,False,roic>=15
9416,E30010,株式会社ビジョン,情報・通信業,JP,67.2,16.6,15.2,70.6,24.26,False,False,roic>=15
4482,,株式会社ウィルズ,情報・通信業,JP,,21.52,16.62,53.82,24.22,,False,roic<15(救済)
7734,,理研計器株式会社,精密機器,JP,,22.5,7.05,84.5,24.21,,False,roic<15(救済)
244A,E39961,グロースエクスパートナーズ株式会社,情報・通信業,JP,44.4,15.2,15.6,71.5,24.04,False,False,roic>=15
410A,,ＧＭＯコマース株式会社,情報・通信業,JP,,21.29,11.37,68.74,24.01,,False,roic<15(救済)
8700,,丸八証券株式会社,証券、商品先物取引業,JP,,20.68,12.64,65.95,23.93,,False,roic<15(救済)
4716,E05027,日本オラクル株式会社,情報・通信業,JP,89.5,33.0,7.1,51.7,23.92,False,False,roic>=15
429A,,テクセンドフォトマスク株式会社,精密機器,IFRS,,21.25,8.74,75.63,23.84,,False,roic<15(救済)
9795,,株式会社ステップ,サービス業,JP,,23.85,5.09,89.7,23.83,,False,roic<15(救済)
6101,E01480,株式会社ツガミ,機械,IFRS,76.9,28.0,10.8,52.0,23.75,False,False,roic>=15
4722,E05033,フューチャー株式会社,情報・通信業,JP,36.0,21.3,12.2,64.4,23.73,False,False,roic>=15
3679,E30047,株式会社じげん,情報・通信業,IFRS,40.6,20.2,16.0,55.5,23.69,False,False,roic>=15
4186,,東京応化工業株式会社,化学,JP,,19.99,10.55,72.27,23.67,,False,roic<15(救済)
6239,E31575,株式会社ナガオカ,機械,JP,28.6,17.0,12.1,74.9,23.64,False,False,roic>=15
6929,,日本セラミック株式会社,電気機器,JP,,22.79,5.52,88.78,23.62,,False,roic<15(救済)
4626,,太陽ホールディングス株式会社,化学,JP,,23.6,12.3,57.33,23.57,,False,roic<15(救済)
3092,E05725,株式会社ＺＯＺＯ,小売業,JP,120.9,30.4,7.6,53.9,23.49,True,False,roic>=15
7317,E35560,株式会社松屋アールアンドディ,機械,JP,31.7,21.8,10.9,65.2,23.44,False,False,roic>=15
339A,E40448,プログレス・テクノロジーズ　グループ株式会社,サービス業,IFRS,34.6,28.2,9.7,52.3,23.37,False,False,roic>=15
5039,E37950,株式会社キットアライブ,情報・通信業,JP,233.3,17.4,9.4,85.2,23.33,True,False,roic>=15
4428,E34509,株式会社シノプス,情報・通信業,JP,28.2,15.2,11.9,77.9,23.32,False,False,roic>=15
3371,E05485,株式会社ソフトクリエイトホールディングス,情報・通信業,JP,40.9,18.1,12.3,69.4,23.31,False,False,roic>=15
8920,,株式会社　東　祥,サービス業,JP,,27.08,7.03,62.73,23.31,,False,roic<15(救済)
9793,,株式会社ダイセキ,サービス業,JP,,20.3,7.05,79.3,23.26,,False,roic<15(救済)
4021,,日産化学株式会社,化学,JP,,22.73,7.03,72.96,23.21,,False,roic<15(救済)
4498,E35516,サイバートラスト株式会社,情報・通信業,JP,82.2,19.7,10.7,69.5,23.2,False,False,roic>=15
335A,E40477,株式会社ミライロ,サービス業,JP,102.3,17.1,10.6,75.2,23.03,True,False,roic>=15
2670,E02925,株式会社エービーシー・マート,小売業,JP,32.5,16.7,9.3,88.1,23.02,False,False,roic>=15
4055,E35824,ティアンドエスグループ株式会社,情報・通信業,JP,241.5,18.4,8.0,79.5,23.0,True,False,roic>=15
1717,E05377,明豊ファシリティワークス株式会社,建設業,JP,27.8,20.8,8.7,71.3,22.98,False,False,roic>=15
4516,,日本新薬株式会社,医薬品,IFRS,,20.79,5.81,84.18,22.98,,False,roic<15(救済)
7849,E00736,スターツ出版株式会社,情報・通信業,JP,33.8,21.6,5.1,83.5,22.97,False,False,roic>=15
3836,E05663,株式会社アバントグループ,情報・通信業,JP,981.4,16.3,14.7,64.0,22.9,True,False,roic>=15
4820,E05155,株式会社イーエムシステムズ（商号　株式会社ＥＭシステムズ）,情報・通信業,JP,27.9,15.5,11.8,74.3,22.83,False,False,roic>=15
6194,E32400,株式会社アトラエ,情報・通信業,JP,120.6,24.3,5.0,72.0,22.73,True,False,roic>=15
6368,,オルガノ株式会社,機械,JP,,21.19,10.29,63.58,22.68,,False,roic<15(救済)
6161,,株式会社エスティック,機械,JP,,19.6,6.14,90.14,22.68,,False,roic<15(救済)
4391,E34045,ロジザード株式会社,情報・通信業,JP,86.9,18.7,6.8,84.5,22.63,False,False,roic>=15
7079,E35335,ＷＤＢココ株式会社,サービス業,JP,86.9,19.9,5.8,83.8,22.63,False,False,roic>=15
6490,,株式会社ＰＩＬＬＡＲ,機械,JP,,20.36,6.89,75.19,22.57,,False,roic<15(救済)
4825,E05162,株式会社ウェザーニューズ,情報・通信業,JP,98.7,19.2,6.2,83.7,22.55,False,False,roic>=15
5869,E39165,株式会社早稲田学習研究会,サービス業,JP,46.0,21.4,5.9,75.3,22.53,False,False,roic>=15
7735,E02288,株式会社ＳＣＲＥＥＮホールディングス,電気機器,JP,27.3,20.2,9.5,67.4,22.52,False,False,roic>=15
4414,E37130,株式会社フレクト,情報・通信業,JP,80.3,15.1,15.9,60.5,22.45,False,False,roic>=15
3940,E32591,株式会社ノムラシステムコーポレーション,情報・通信業,JP,71.0,17.7,7.2,88.7,22.43,False,False,roic>=15
6432,E01723,株式会社竹内製作所,機械,JP,28.8,16.7,8.0,83.0,22.42,False,False,roic>=15
9340,E38139,株式会社アソインターナショナル,その他製品,JP,66.9,17.4,6.8,88.0,22.13,False,False,roic>=15
6648,E01754,株式会社かわでん,電気機器,JP,39.2,15.5,10.4,73.3,22.03,False,False,roic>=15
